,Unnamed: 0,district,index,longitude,latitude,geometry,sum
263,335,Bac Giang City,335,11820800.1208086,2424092.920988447,POINT (11820800.1208086 2424092.920988447),436
264,336,Bac Giang City,336,11821122.047266204,2424092.920988447,POINT (11821122.047266204 2424092.920988447),724
265,337,Bac Giang City,337,11821443.973723806,2424092.920988447,POINT (11821443.973723806 2424092.920988447),765
266,338,Bac Giang City,338,11821765.900181407,2424092.920988447,POINT (11821765.900181407 2424092.920988447),756
267,339,Bac Giang City,339,11822087.826639012,2424092.920988447,POINT (11822087.826639012 2424092.920988447),775
268,340,Bac Giang City,340,11822409.753096616,2424092.920988447,POINT (11822409.753096616 2424092.920988447),775
269,341,Bac Giang City,341,11822731.679554218,2424092.920988447,POINT (11822731.679554218 2424092.920988447),332
270,342,Bac Giang City,342,11823053.606011825,2424092.920988447,POINT (11823053.606011825 2424092.920988447),92
271,343,Bac Giang City,343,11823375.532469423,2424092.920988447,POINT (11823375.532469423 2424092.920988447),29
272,345,Bac Giang City,345,11824019.385384632,2424092.920988447,POINT (11824019.385384632 2424092.920988447),209
273,346,Bac Giang City,346,11824341.311842237,2424092.920988447,POINT (11824341.311842237 2424092.920988447),48
274,347,Bac Giang City,347,11824663.23829984,2424092.920988447,POINT (11824663.23829984 2424092.920988447),131
275,349,Bac Giang City,349,11825307.091215044,2424092.920988447,POINT (11825307.091215044 2424092.920988447),68
276,350,Bac Giang City,350,11825629.017672649,2424092.920988447,POINT (11825629.017672649 2424092.920988447),205
277,351,Bac Giang City,351,11815649.29748695,2424414.8517022794,POINT (11815649.29748695 2424414.8517022794),442
278,352,Bac Giang City,352,11815971.223944552,2424414.8517022794,POINT (11815971.223944552 2424414.8517022794),525
279,353,Bac Giang City,353,11816293.150402157,2424414.8517022794,POINT (11816293.150402157 2424414.8517022794),489
280,354,Bac Giang City,354,11816615.07685976,2424414.8517022794,POINT (11816615.07685976 2424414.8517022794),745
281,355,Bac Giang City,355,11816937.003317362,2424414.8517022794,POINT (11816937.003317362 2424414.8517022794),688
282,356,Bac Giang City,356,11817258.929774966,2424414.8517022794,POINT (11817258.929774966 2424414.8517022794),695
283,357,Bac Giang City,357,11817580.856232569,2424414.8517022794,POINT (11817580.856232569 2424414.8517022794),578
284,358,Bac Giang City,358,11817902.782690171,2424414.8517022794,POINT (11817902.782690171 2424414.8517022794),581
285,359,Bac Giang City,359,11818224.709147776,2424414.8517022794,POINT (11818224.709147776 2424414.8517022794),527
286,360,Bac Giang City,360,11818546.635605378,2424414.8517022794,POINT (11818546.635605378 2424414.8517022794),477
287,361,Bac Giang City,361,11818868.562062982,2424414.8517022794,POINT (11818868.562062982 2424414.8517022794),221
288,362,Bac Giang City,362,11819190.488520583,2424414.8517022794,POINT (11819190.488520583 2424414.8517022794),232
289,363,Bac Giang City,363,11819512.414978188,2424414.8517022794,POINT (11819512.414978188 2424414.8517022794),188
290,364,Bac Giang City,364,11819834.34143579,2424414.8517022794,POINT (11819834.34143579 2424414.8517022794),691
291,365,Bac Giang City,365,11820156.267893393,2424414.8517022794,POINT (11820156.267893393 2424414.8517022794),727
292,366,Bac Giang City,366,11820478.194351,2424414.8517022794,POINT (11820478.194351 2424414.8517022794),687
293,367,Bac Giang City,367,11820800.1208086,2424414.8517022794,POINT (11820800.1208086 2424414.8517022794),524
294,368,Bac Giang City,368,11821122.047266204,2424414.8517022794,POINT (11821122.047266204 2424414.8517022794),775
295,369,Bac Giang City,369,11821443.973723806,2424414.8517022794,POINT (11821443.973723806 2424414.8517022794),769
296,370,Bac Giang City,370,11821765.900181407,2424414.8517022794,POINT (11821765.900181407 2424414.8517022794),776
297,371,Bac Giang City,371,11822087.826639012,2424414.8517022794,POINT (11822087.826639012 2424414.8517022794),763
298,372,Bac Giang City,372,11822409.753096616,2424414.8517022794,POINT (11822409.753096616 2424414.8517022794),701
299,373,Bac Giang City,373,11822731.679554218,2424414.8517022794,POINT (11822731.679554218 2424414.8517022794),270
300,374,Bac Giang City,374,11823053.606011825,2424414.8517022794,POINT (11823053.606011825 2424414.8517022794),52
301,375,Bac Giang City,375,11823375.532469423,2424414.8517022794,POINT (11823375.532469423 2424414.8517022794),31
302,376,Bac Giang City,376,11823697.45892703,2424414.8517022794,POINT (11823697.45892703 2424414.8517022794),53
303,379,Bac Giang City,379,11824663.23829984,2424414.8517022794,POINT (11824663.23829984 2424414.8517022794),240
304,380,Bac Giang City,380,11824985.164757442,2424414.8517022794,POINT (11824985.164757442 2424414.8517022794),419
305,381,Bac Giang City,381,11825307.091215044,2424414.8517022794,POINT (11825307.091215044 2424414.8517022794),171
306,382,Bac Giang City,382,11825629.017672649,2424414.8517022794,POINT (11825629.017672649 2424414.8517022794),19
307,383,Bac Giang City,383,11825950.944130251,2424414.8517022794,POINT (11825950.944130251 2424414.8517022794),58
308,384,Bac Giang City,384,11815649.29748695,2424736.7883115103,POINT (11815649.29748695 2424736.7883115103),143
309,385,Bac Giang City,385,11815971.223944552,2424736.7883115103,POINT (11815971.223944552 2424736.7883115103),178
310,386,Bac Giang City,386,11816293.150402157,2424736.7883115103,POINT (11816293.150402157 2424736.7883115103),236
311,387,Bac Giang City,387,11816615.07685976,2424736.7883115103,POINT (11816615.07685976 2424736.7883115103),131
312,388,Bac Giang City,388,11816937.003317362,2424736.7883115103,POINT (11816937.003317362 2424736.7883115103),401
313,389,Bac Giang City,389,11817258.929774966,2424736.7883115103,POINT (11817258.929774966 2424736.7883115103),636
314,390,Bac Giang City,390,11817580.856232569,2424736.7883115103,POINT (11817580.856232569 2424736.7883115103),587
315,391,Bac Giang City,391,11817902.782690171,2424736.7883115103,POINT (11817902.782690171 2424736.7883115103),563
316,392,Bac Giang City,392,11818224.709147776,2424736.7883115103,POINT (11818224.709147776 2424736.7883115103),169
317,393,Bac Giang City,393,11818546.635605378,2424736.7883115103,POINT (11818546.635605378 2424736.7883115103),405
318,394,Bac Giang City,394,11818868.562062982,2424736.7883115103,POINT (11818868.562062982 2424736.7883115103),206
319,395,Bac Giang City,395,11819190.488520583,2424736.7883115103,POINT (11819190.488520583 2424736.7883115103),627
320,396,Bac Giang City,396,11819512.414978188,2424736.7883115103,POINT (11819512.414978188 2424736.7883115103),682
321,397,Bac Giang City,397,11819834.34143579,2424736.7883115103,POINT (11819834.34143579 2424736.7883115103),541
322,398,Bac Giang City,398,11820156.267893393,2424736.7883115103,POINT (11820156.267893393 2424736.7883115103),757
323,399,Bac Giang City,399,11820478.194351,2424736.7883115103,POINT (11820478.194351 2424736.7883115103),635
324,400,Bac Giang City,400,11820800.1208086,2424736.7883115103,POINT (11820800.1208086 2424736.7883115103),719
325,401,Bac Giang City,401,11821122.047266204,2424736.7883115103,POINT (11821122.047266204 2424736.7883115103),802
326,402,Bac Giang City,402,11821443.973723806,2424736.7883115103,POINT (11821443.973723806 2424736.7883115103),732
327,403,Bac Giang City,403,11821765.900181407,2424736.7883115103,POINT (11821765.900181407 2424736.7883115103),801
328,404,Bac Giang City,404,11822087.826639012,2424736.7883115103,POINT (11822087.826639012 2424736.7883115103),787
329,405,Bac Giang City,405,11822409.753096616,2424736.7883115103,POINT (11822409.753096616 2424736.7883115103),739
330,406,Bac Giang City,406,11822731.679554218,2424736.7883115103,POINT (11822731.679554218 2424736.7883115103),573
331,407,Bac Giang City,407,11823053.606011825,2424736.7883115103,POINT (11823053.606011825 2424736.7883115103),445
332,408,Bac Giang City,408,11823375.532469423,2424736.7883115103,POINT (11823375.532469423 2424736.7883115103),458
333,409,Bac Giang City,409,11823697.45892703,2424736.7883115103,POINT (11823697.45892703 2424736.7883115103),763
334,410,Bac Giang City,410,11824019.385384632,2424736.7883115103,POINT (11824019.385384632 2424736.7883115103),152
335,412,Bac Giang City,412,11824663.23829984,2424736.7883115103,POINT (11824663.23829984 2424736.7883115103),182
336,413,Bac Giang City,413,11824985.164757442,2424736.7883115103,POINT (11824985.164757442 2424736.7883115103),162
337,414,Bac Giang City,414,11825307.091215044,2424736.7883115103,POINT (11825307.091215044 2424736.7883115103),441
338,415,Bac Giang City,415,11825629.017672649,2424736.7883115103,POINT (11825629.017672649 2424736.7883115103),98
339,416,Bac Giang City,416,11825950.944130251,2424736.7883115103,POINT (11825950.944130251 2424736.7883115103),127
340,417,Bac Giang City,417,11826272.870587856,2424736.7883115103,POINT (11826272.870587856 2424736.7883115103),62
341,423,Bac Giang City,423,11816937.003317362,2425058.73081707,POINT (11816937.003317362 2425058.73081707),431
342,424,Bac Giang City,424,11817258.929774966,2425058.73081707,POINT (11817258.929774966 2425058.73081707),417
343,427,Bac Giang City,427,11818224.709147776,2425058.73081707,POINT (11818224.709147776 2425058.73081707),17
344,428,Bac Giang City,428,11818546.635605378,2425058.73081707,POINT (11818546.635605378 2425058.73081707),314
345,429,Bac Giang City,429,11818868.562062982,2425058.73081707,POINT (11818868.562062982 2425058.73081707),302
346,430,Bac Giang City,430,11819190.488520583,2425058.73081707,POINT (11819190.488520583 2425058.73081707),65
347,431,Bac Giang City,431,11819512.414978188,2425058.73081707,POINT (11819512.414978188 2425058.73081707),162
348,432,Bac Giang City,432,11819834.34143579,2425058.73081707,POINT (11819834.34143579 2425058.73081707),190
349,433,Bac Giang City,433,11820156.267893393,2425058.73081707,POINT (11820156.267893393 2425058.73081707),625
350,434,Bac Giang City,434,11820478.194351,2425058.73081707,POINT (11820478.194351 2425058.73081707),588
351,435,Bac Giang City,435,11820800.1208086,2425058.73081707,POINT (11820800.1208086 2425058.73081707),710
352,436,Bac Giang City,436,11821122.047266204,2425058.73081707,POINT (11821122.047266204 2425058.73081707),663
353,437,Bac Giang City,437,11821443.973723806,2425058.73081707,POINT (11821443.973723806 2425058.73081707),776
354,438,Bac Giang City,438,11821765.900181407,2425058.73081707,POINT (11821765.900181407 2425058.73081707),775
355,439,Bac Giang City,439,11822087.826639012,2425058.73081707,POINT (11822087.826639012 2425058.73081707),727
356,440,Bac Giang City,440,11822409.753096616,2425058.73081707,POINT (11822409.753096616 2425058.73081707),767
357,441,Bac Giang City,441,11822731.679554218,2425058.73081707,POINT (11822731.679554218 2425058.73081707),766
358,442,Bac Giang City,442,11823053.606011825,2425058.73081707,POINT (11823053.606011825 2425058.73081707),716
359,443,Bac Giang City,443,11823375.532469423,2425058.73081707,POINT (11823375.532469423 2425058.73081707),775
360,444,Bac Giang City,444,11823697.45892703,2425058.73081707,POINT (11823697.45892703 2425058.73081707),771
361,445,Bac Giang City,445,11824019.385384632,2425058.73081707,POINT (11824019.385384632 2425058.73081707),659
362,446,Bac Giang City,446,11824341.311842237,2425058.73081707,POINT (11824341.311842237 2425058.73081707),46
363,447,Bac Giang City,447,11824663.23829984,2425058.73081707,POINT (11824663.23829984 2425058.73081707),32
364,448,Bac Giang City,448,11824985.164757442,2425058.73081707,POINT (11824985.164757442 2425058.73081707),27
365,449,Bac Giang City,449,11825307.091215044,2425058.73081707,POINT (11825307.091215044 2425058.73081707),179
366,450,Bac Giang City,450,11825629.017672649,2425058.73081707,POINT (11825629.017672649 2425058.73081707),69
367,451,Bac Giang City,451,11825950.944130251,2425058.73081707,POINT (11825950.944130251 2425058.73081707),542
368,452,Bac Giang City,452,11826272.870587856,2425058.73081707,POINT (11826272.870587856 2425058.73081707),30
369,454,Bac Giang City,454,11826916.72350306,2425058.73081707,POINT (11826916.72350306 2425058.73081707),193
370,455,Bac Giang City,455,11827238.649960663,2425058.73081707,POINT (11827238.649960663 2425058.73081707),48
371,458,Bac Giang City,458,11828204.429333473,2425058.73081707,POINT (11828204.429333473 2425058.73081707),12
372,462,Bac Giang City,462,11816937.003317362,2425380.6792198857,POINT (11816937.003317362 2425380.6792198857),139
373,463,Bac Giang City,463,11817258.929774966,2425380.6792198857,POINT (11817258.929774966 2425380.6792198857),445
374,464,Bac Giang City,464,11817580.856232569,2425380.6792198857,POINT (11817580.856232569 2425380.6792198857),101
375,466,Bac Giang City,466,11818224.709147776,2425380.6792198857,POINT (11818224.709147776 2425380.6792198857),136
376,467,Bac Giang City,467,11818546.635605378,2425380.6792198857,POINT (11818546.635605378 2425380.6792198857),230
377,468,Bac Giang City,468,11818868.562062982,2425380.6792198857,POINT (11818868.562062982 2425380.6792198857),390
378,469,Bac Giang City,469,11819190.488520583,2425380.6792198857,POINT (11819190.488520583 2425380.6792198857),656
379,470,Bac Giang City,470,11819512.414978188,2425380.6792198857,POINT (11819512.414978188 2425380.6792198857),709
380,471,Bac Giang City,471,11819834.34143579,2425380.6792198857,POINT (11819834.34143579 2425380.6792198857),727
381,472,Bac Giang City,472,11820156.267893393,2425380.6792198857,POINT (11820156.267893393 2425380.6792198857),749
382,473,Bac Giang City,473,11820478.194351,2425380.6792198857,POINT (11820478.194351 2425380.6792198857),604
383,474,Bac Giang City,474,11820800.1208086,2425380.6792198857,POINT (11820800.1208086 2425380.6792198857),753
384,475,Bac Giang City,475,11821122.047266204,2425380.6792198857,POINT (11821122.047266204 2425380.6792198857),726
385,476,Bac Giang City,476,11821443.973723806,2425380.6792198857,POINT (11821443.973723806 2425380.6792198857),758
386,477,Bac Giang City,477,11821765.900181407,2425380.6792198857,POINT (11821765.900181407 2425380.6792198857),730
387,478,Bac Giang City,478,11822087.826639012,2425380.6792198857,POINT (11822087.826639012 2425380.6792198857),772
388,479,Bac Giang City,479,11822409.753096616,2425380.6792198857,POINT (11822409.753096616 2425380.6792198857),596
389,480,Bac Giang City,480,11822731.679554218,2425380.6792198857,POINT (11822731.679554218 2425380.6792198857),709
390,481,Bac Giang City,481,11823053.606011825,2425380.6792198857,POINT (11823053.606011825 2425380.6792198857),775
391,482,Bac Giang City,482,11823375.532469423,2425380.6792198857,POINT (11823375.532469423 2425380.6792198857),745
392,483,Bac Giang City,483,11823697.45892703,2425380.6792198857,POINT (11823697.45892703 2425380.6792198857),775
393,484,Bac Giang City,484,11824019.385384632,2425380.6792198857,POINT (11824019.385384632 2425380.6792198857),547
394,485,Bac Giang City,485,11824341.311842237,2425380.6792198857,POINT (11824341.311842237 2425380.6792198857),332
395,486,Bac Giang City,486,11824663.23829984,2425380.6792198857,POINT (11824663.23829984 2425380.6792198857),276
396,487,Bac Giang City,487,11824985.164757442,2425380.6792198857,POINT (11824985.164757442 2425380.6792198857),132
397,488,Bac Giang City,488,11825307.091215044,2425380.6792198857,POINT (11825307.091215044 2425380.6792198857),405
398,489,Bac Giang City,489,11825629.017672649,2425380.6792198857,POINT (11825629.017672649 2425380.6792198857),490
399,490,Bac Giang City,490,11825950.944130251,2425380.6792198857,POINT (11825950.944130251 2425380.6792198857),335
