,district,index,longitude,latitude
489,Bac Giang City,489,11825629.017672647,2425380.6792198857
490,Bac Giang City,490,11825950.944130251,2425380.6792198857
491,Bac Giang City,491,11826272.870587856,2425380.6792198857
492,Bac Giang City,492,11826594.797045458,2425380.6792198857
493,Bac Giang City,493,11826916.72350306,2425380.6792198857
494,Bac Giang City,494,11827238.649960663,2425380.6792198857
495,Bac Giang City,495,11827560.576418268,2425380.6792198857
496,Bac Giang City,496,11827882.50287587,2425380.6792198857
497,Bac Giang City,497,11828204.429333473,2425380.6792198857
498,Bac Giang City,498,11815971.223944552,2425702.6335208863
499,Bac Giang City,499,11816293.150402155,2425702.6335208863
500,Bac Giang City,500,11816615.07685976,2425702.6335208863
501,Bac Giang City,501,11816937.003317362,2425702.6335208863
502,Bac Giang City,502,11817258.929774966,2425702.6335208863
503,Bac Giang City,503,11817580.856232569,2425702.6335208863
504,Bac Giang City,504,11817902.782690173,2425702.6335208863
505,Bac Giang City,505,11818224.709147776,2425702.6335208863
506,Bac Giang City,506,11818546.635605378,2425702.6335208863
507,Bac Giang City,507,11818868.562062982,2425702.6335208863
508,Bac Giang City,508,11819190.488520585,2425702.6335208863
509,Bac Giang City,509,11819512.414978188,2425702.6335208863
510,Bac Giang City,510,11819834.34143579,2425702.6335208863
511,Bac Giang City,511,11820156.267893393,2425702.6335208863
512,Bac Giang City,512,11820478.194350999,2425702.6335208863
513,Bac Giang City,513,11820800.120808601,2425702.6335208863
514,Bac Giang City,514,11821122.047266204,2425702.6335208863
515,Bac Giang City,515,11821443.973723806,2425702.6335208863
516,Bac Giang City,516,11821765.900181409,2425702.6335208863
517,Bac Giang City,517,11822087.826639013,2425702.6335208863
518,Bac Giang City,518,11822409.753096616,2425702.6335208863
519,Bac Giang City,519,11822731.679554218,2425702.6335208863
520,Bac Giang City,520,11823053.606011823,2425702.6335208863
521,Bac Giang City,521,11823375.532469425,2425702.6335208863
522,Bac Giang City,522,11823697.45892703,2425702.6335208863
523,Bac Giang City,523,11824019.385384632,2425702.6335208863
524,Bac Giang City,524,11824341.311842237,2425702.6335208863
525,Bac Giang City,525,11824663.23829984,2425702.6335208863
526,Bac Giang City,526,11824985.164757442,2425702.6335208863
527,Bac Giang City,527,11825307.091215044,2425702.6335208863
528,Bac Giang City,528,11825629.017672647,2425702.6335208863
529,Bac Giang City,529,11825950.944130251,2425702.6335208863
530,Bac Giang City,530,11826272.870587856,2425702.6335208863
531,Bac Giang City,531,11826594.797045458,2425702.6335208863
532,Bac Giang City,532,11826916.72350306,2425702.6335208863
533,Bac Giang City,533,11827238.649960663,2425702.6335208863
534,Bac Giang City,534,11827560.576418268,2425702.6335208863
535,Bac Giang City,535,11827882.50287587,2425702.6335208863
536,Bac Giang City,536,11828204.429333473,2425702.6335208863
537,Bac Giang City,537,11816615.07685976,2426024.5937209986
538,Bac Giang City,538,11816937.003317362,2426024.5937209986
539,Bac Giang City,539,11817258.929774966,2426024.5937209986
540,Bac Giang City,540,11817580.856232569,2426024.5937209986
541,Bac Giang City,541,11817902.782690173,2426024.5937209986
542,Bac Giang City,542,11818224.709147776,2426024.5937209986
543,Bac Giang City,543,11818546.635605378,2426024.5937209986
544,Bac Giang City,544,11818868.562062982,2426024.5937209986
545,Bac Giang City,545,11819190.488520585,2426024.5937209986
546,Bac Giang City,546,11819512.414978188,2426024.5937209986
547,Bac Giang City,547,11819834.34143579,2426024.5937209986
548,Bac Giang City,548,11820156.267893393,2426024.5937209986
549,Bac Giang City,549,11820478.194350999,2426024.5937209986
550,Bac Giang City,550,11820800.120808601,2426024.5937209986
551,Bac Giang City,551,11821122.047266204,2426024.5937209986
552,Bac Giang City,552,11821443.973723806,2426024.5937209986
553,Bac Giang City,553,11821765.900181409,2426024.5937209986
554,Bac Giang City,554,11822087.826639013,2426024.5937209986
555,Bac Giang City,555,11822409.753096616,2426024.5937209986
556,Bac Giang City,556,11822731.679554218,2426024.5937209986
557,Bac Giang City,557,11823053.606011823,2426024.5937209986
558,Bac Giang City,558,11823375.532469425,2426024.5937209986
559,Bac Giang City,559,11823697.45892703,2426024.5937209986
560,Bac Giang City,560,11824019.385384632,2426024.5937209986
561,Bac Giang City,561,11824341.311842237,2426024.5937209986
562,Bac Giang City,562,11824663.23829984,2426024.5937209986
563,Bac Giang City,563,11824985.164757442,2426024.5937209986
564,Bac Giang City,564,11825307.091215044,2426024.5937209986
565,Bac Giang City,565,11825629.017672647,2426024.5937209986
566,Bac Giang City,566,11825950.944130251,2426024.5937209986
567,Bac Giang City,567,11826272.870587856,2426024.5937209986
568,Bac Giang City,568,11826594.797045458,2426024.5937209986
569,Bac Giang City,569,11826916.72350306,2426024.5937209986
570,Bac Giang City,570,11827238.649960663,2426024.5937209986
571,Bac Giang City,571,11827560.576418268,2426024.5937209986
572,Bac Giang City,572,11827882.50287587,2426024.5937209986
573,Bac Giang City,573,11828204.429333473,2426024.5937209986
574,Bac Giang City,574,11817580.856232569,2426346.559821153
575,Bac Giang City,575,11817902.782690173,2426346.559821153
576,Bac Giang City,576,11818224.709147776,2426346.559821153
577,Bac Giang City,577,11818546.635605378,2426346.559821153
578,Bac Giang City,578,11818868.562062982,2426346.559821153
579,Bac Giang City,579,11819190.488520585,2426346.559821153
580,Bac Giang City,580,11819512.414978188,2426346.559821153
581,Bac Giang City,581,11819834.34143579,2426346.559821153
582,Bac Giang City,582,11820156.267893393,2426346.559821153
583,Bac Giang City,583,11820478.194350999,2426346.559821153
584,Bac Giang City,584,11820800.120808601,2426346.559821153
585,Bac Giang City,585,11821122.047266204,2426346.559821153
586,Bac Giang City,586,11821443.973723806,2426346.559821153
587,Bac Giang City,587,11821765.900181409,2426346.559821153
588,Bac Giang City,588,11822087.826639013,2426346.559821153
589,Bac Giang City,589,11822409.753096616,2426346.559821153
590,Bac Giang City,590,11822731.679554218,2426346.559821153
591,Bac Giang City,591,11823053.606011823,2426346.559821153
592,Bac Giang City,592,11823375.532469425,2426346.559821153
593,Bac Giang City,593,11823697.45892703,2426346.559821153
594,Bac Giang City,594,11824019.385384632,2426346.559821153
595,Bac Giang City,595,11824341.311842237,2426346.559821153
596,Bac Giang City,596,11824663.23829984,2426346.559821153
597,Bac Giang City,597,11824985.164757442,2426346.559821153
598,Bac Giang City,598,11825307.091215044,2426346.559821153
599,Bac Giang City,599,11825629.017672647,2426346.559821153
600,Bac Giang City,600,11825950.944130251,2426346.559821153
601,Bac Giang City,601,11826272.870587856,2426346.559821153
602,Bac Giang City,602,11826594.797045458,2426346.559821153
603,Bac Giang City,603,11826916.72350306,2426346.559821153
604,Bac Giang City,604,11827238.649960663,2426346.559821153
605,Bac Giang City,605,11827560.576418268,2426346.559821153
606,Bac Giang City,606,11827882.50287587,2426346.559821153
607,Bac Giang City,607,11828204.429333473,2426346.559821153
608,Bac Giang City,608,11817580.856232569,2426668.531822277
609,Bac Giang City,609,11817902.782690173,2426668.531822277
610,Bac Giang City,610,11818224.709147776,2426668.531822277
611,Bac Giang City,611,11818546.635605378,2426668.531822277
612,Bac Giang City,612,11818868.562062982,2426668.531822277
613,Bac Giang City,613,11819190.488520585,2426668.531822277
614,Bac Giang City,614,11819512.414978188,2426668.531822277
615,Bac Giang City,615,11819834.34143579,2426668.531822277
616,Bac Giang City,616,11820156.267893393,2426668.531822277
617,Bac Giang City,617,11820478.194350999,2426668.531822277
618,Bac Giang City,618,11820800.120808601,2426668.531822277
619,Bac Giang City,619,11821122.047266204,2426668.531822277
620,Bac Giang City,620,11821443.973723806,2426668.531822277
621,Bac Giang City,621,11821765.900181409,2426668.531822277
622,Bac Giang City,622,11822087.826639013,2426668.531822277
623,Bac Giang City,623,11822409.753096616,2426668.531822277
624,Bac Giang City,624,11822731.679554218,2426668.531822277
625,Bac Giang City,625,11823053.606011823,2426668.531822277
626,Bac Giang City,626,11823375.532469425,2426668.531822277
627,Bac Giang City,627,11823697.45892703,2426668.531822277
628,Bac Giang City,628,11824019.385384632,2426668.531822277
629,Bac Giang City,629,11824341.311842237,2426668.531822277
630,Bac Giang City,630,11824663.23829984,2426668.531822277
631,Bac Giang City,631,11824985.164757442,2426668.531822277
632,Bac Giang City,632,11825307.091215044,2426668.531822277
633,Bac Giang City,633,11825629.017672647,2426668.531822277
634,Bac Giang City,634,11825950.944130251,2426668.531822277
635,Bac Giang City,635,11826272.870587856,2426668.531822277
636,Bac Giang City,636,11826594.797045458,2426668.531822277
637,Bac Giang City,637,11826916.72350306,2426668.531822277
638,Bac Giang City,638,11827238.649960663,2426668.531822277
639,Bac Giang City,639,11827560.576418268,2426668.531822277
640,Bac Giang City,640,11827882.50287587,2426668.531822277
641,Bac Giang City,641,11828204.429333473,2426668.531822277
642,Bac Giang City,642,11817580.856232569,2426990.5097252997
643,Bac Giang City,643,11817902.782690173,2426990.5097252997
644,Bac Giang City,644,11818224.709147776,2426990.5097252997
645,Bac Giang City,645,11818546.635605378,2426990.5097252997
646,Bac Giang City,646,11818868.562062982,2426990.5097252997
647,Bac Giang City,647,11819190.488520585,2426990.5097252997
648,Bac Giang City,648,11819512.414978188,2426990.5097252997
649,Bac Giang City,649,11819834.34143579,2426990.5097252997
650,Bac Giang City,650,11820156.267893393,2426990.5097252997
651,Bac Giang City,651,11820478.194350999,2426990.5097252997
652,Bac Giang City,652,11820800.120808601,2426990.5097252997
653,Bac Giang City,653,11821122.047266204,2426990.5097252997
654,Bac Giang City,654,11821443.973723806,2426990.5097252997
655,Bac Giang City,655,11821765.900181409,2426990.5097252997
656,Bac Giang City,656,11822087.826639013,2426990.5097252997
657,Bac Giang City,657,11822409.753096616,2426990.5097252997
658,Bac Giang City,658,11822731.679554218,2426990.5097252997
659,Bac Giang City,659,11823053.606011823,2426990.5097252997
660,Bac Giang City,660,11823375.532469425,2426990.5097252997
661,Bac Giang City,661,11823697.45892703,2426990.5097252997
662,Bac Giang City,662,11824019.385384632,2426990.5097252997
663,Bac Giang City,663,11824341.311842237,2426990.5097252997
664,Bac Giang City,664,11824663.23829984,2426990.5097252997
665,Bac Giang City,665,11824985.164757442,2426990.5097252997
666,Bac Giang City,666,11825307.091215044,2426990.5097252997
667,Bac Giang City,667,11825629.017672647,2426990.5097252997
668,Bac Giang City,668,11825950.944130251,2426990.5097252997
669,Bac Giang City,669,11826272.870587856,2426990.5097252997
670,Bac Giang City,670,11826594.797045458,2426990.5097252997
671,Bac Giang City,671,11826916.72350306,2426990.5097252997
672,Bac Giang City,672,11827238.649960663,2426990.5097252997
673,Bac Giang City,673,11827560.576418268,2426990.5097252997
674,Bac Giang City,674,11827882.50287587,2426990.5097252997
675,Bac Giang City,675,11817580.856232569,2427312.493531149
676,Bac Giang City,676,11817902.782690173,2427312.493531149
677,Bac Giang City,677,11818224.709147776,2427312.493531149
678,Bac Giang City,678,11818546.635605378,2427312.493531149
679,Bac Giang City,679,11818868.562062982,2427312.493531149
680,Bac Giang City,680,11819190.488520585,2427312.493531149
681,Bac Giang City,681,11819512.414978188,2427312.493531149
682,Bac Giang City,682,11819834.34143579,2427312.493531149
683,Bac Giang City,683,11820156.267893393,2427312.493531149
684,Bac Giang City,684,11820478.194350999,2427312.493531149
685,Bac Giang City,685,11820800.120808601,2427312.493531149
686,Bac Giang City,686,11821122.047266204,2427312.493531149
687,Bac Giang City,687,11821443.973723806,2427312.493531149
688,Bac Giang City,688,11821765.900181409,2427312.493531149
689,Bac Giang City,689,11822087.826639013,2427312.493531149
690,Bac Giang City,690,11822409.753096616,2427312.493531149
691,Bac Giang City,691,11822731.679554218,2427312.493531149
692,Bac Giang City,692,11823053.606011823,2427312.493531149
693,Bac Giang City,693,11823375.532469425,2427312.493531149
694,Bac Giang City,694,11823697.45892703,2427312.493531149
695,Bac Giang City,695,11824019.385384632,2427312.493531149
696,Bac Giang City,696,11824341.311842237,2427312.493531149
697,Bac Giang City,697,11824663.23829984,2427312.493531149
698,Bac Giang City,698,11824985.164757442,2427312.493531149
699,Bac Giang City,699,11825307.091215044,2427312.493531149
700,Bac Giang City,700,11825629.017672647,2427312.493531149
701,Bac Giang City,701,11825950.944130251,2427312.493531149
702,Bac Giang City,702,11826272.870587856,2427312.493531149
703,Bac Giang City,703,11826594.797045458,2427312.493531149
704,Bac Giang City,704,11826916.72350306,2427312.493531149
705,Bac Giang City,705,11827238.649960663,2427312.493531149
706,Bac Giang City,706,11827560.576418268,2427312.493531149
707,Bac Giang City,707,11817258.929774966,2427634.483240755
708,Bac Giang City,708,11817580.856232569,2427634.483240755
709,Bac Giang City,709,11817902.782690173,2427634.483240755
710,Bac Giang City,710,11818224.709147776,2427634.483240755
711,Bac Giang City,711,11818546.635605378,2427634.483240755
712,Bac Giang City,712,11818868.562062982,2427634.483240755
713,Bac Giang City,713,11819190.488520585,2427634.483240755
714,Bac Giang City,714,11819512.414978188,2427634.483240755
715,Bac Giang City,715,11819834.34143579,2427634.483240755
716,Bac Giang City,716,11820156.267893393,2427634.483240755
717,Bac Giang City,717,11820478.194350999,2427634.483240755
718,Bac Giang City,718,11820800.120808601,2427634.483240755
719,Bac Giang City,719,11821122.047266204,2427634.483240755
720,Bac Giang City,720,11821443.973723806,2427634.483240755
721,Bac Giang City,721,11821765.900181409,2427634.483240755
722,Bac Giang City,722,11822087.826639013,2427634.483240755
723,Bac Giang City,723,11822409.753096616,2427634.483240755
724,Bac Giang City,724,11822731.679554218,2427634.483240755
725,Bac Giang City,725,11823053.606011823,2427634.483240755
726,Bac Giang City,726,11823375.532469425,2427634.483240755
727,Bac Giang City,727,11823697.45892703,2427634.483240755
728,Bac Giang City,728,11824019.385384632,2427634.483240755
729,Bac Giang City,729,11824341.311842237,2427634.483240755
730,Bac Giang City,730,11824663.23829984,2427634.483240755
731,Bac Giang City,731,11824985.164757442,2427634.483240755
732,Bac Giang City,732,11826272.870587856,2427634.483240755
733,Bac Giang City,733,11826594.797045458,2427634.483240755
734,Bac Giang City,734,11816937.003317362,2427956.4788550455
735,Bac Giang City,735,11817258.929774966,2427956.4788550455
736,Bac Giang City,736,11817580.856232569,2427956.4788550455
737,Bac Giang City,737,11817902.782690173,2427956.4788550455
738,Bac Giang City,738,11818224.709147776,2427956.4788550455
739,Bac Giang City,739,11818546.635605378,2427956.4788550455
740,Bac Giang City,740,11818868.562062982,2427956.4788550455
741,Bac Giang City,741,11819190.488520585,2427956.4788550455
742,Bac Giang City,742,11819512.414978188,2427956.4788550455
743,Bac Giang City,743,11819834.34143579,2427956.4788550455
744,Bac Giang City,744,11820156.267893393,2427956.4788550455
745,Bac Giang City,745,11820478.194350999,2427956.4788550455
746,Bac Giang City,746,11820800.120808601,2427956.4788550455
747,Bac Giang City,747,11821122.047266204,2427956.4788550455
748,Bac Giang City,748,11821443.973723806,2427956.4788550455
